001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000011	14690       	000100111101	000000000000	000000000011	000001101110	001111111111	111111101111	1           	000000000000	000001101111	001111111111	111111011111	
000000000011	14691       	001000101011	000000000000	000000000011	000001101111	001111111111	111111011111	1           	000000000000	000001110000	001111111111	111110111111	
000000000011	14692       	001000110001	000000000000	000000000011	000000000000	001101100011	111110111111	1           	000000000000	000000000001	001011000111	111101111111	
000000000011	14693       	001001000001	000000000000	000000000011	000001110000	001111111111	111101111111	1           	000000000000	000001110001	001111111111	111011111111	
000000000011	14694       	001000000010	000000000000	000000000011	000000000000	000000000000	111011111111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14695       	001000011001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14696       	001000101001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14697       	001000111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14698       	001001000100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14699       	001001000111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14700       	001001001001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14701       	001001001011	000000000011	000000000000	000000000000	000110010010	111111111110	0           	000000000011	000000000000	001100100100	111111111110	
000000000000	14702       	001001001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14703       	001001010001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14704       	001001010010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14705       	001001010110	000000000011	000000000000	000001110001	001111111111	111111111110	1           	000000000011	000001110010	001111111111	111111111101	
000000000011	14706       	001001001011	000000000000	000000000011	000000000000	001100100100	111111111101	1           	000000000000	000000000001	001001001001	111111111011	
000000000011	14707       	001001010011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14708       	001001011000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14709       	001001011100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14710       	001001011111	000000000011	000000000000	000000000000	000110010111	111111111110	0           	000000000011	000000000000	001100101110	111111111110	
000000000000	14711       	001001101001	000000000011	000000000000	000000000000	001000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14712       	001001110000	000000000011	000000000000	000000000001	000011110010	111111111110	1           	000000000011	000000000010	000111100101	111111111101	
000000000011	14713       	001001110000	000000000000	000000000011	000000000000	000111100101	111111111101	1           	000000000000	000000000001	001111001011	111111111011	
000000000011	14714       	001001110000	000000000000	000000000011	000000000000	001111001011	111111111011	1           	000000000000	000000000001	001110010111	111111110111	
000000000011	14715       	001001110000	000000000000	000000000011	000000000010	001110010111	111111110111	1           	000000000000	000000000011	001100101111	111111101111	
000000000011	14716       	001001110000	000000000000	000000000011	000000000010	001100101111	111111101111	1           	000000000000	000000000011	001001011111	111111011111	
000000000011	14717       	001001110000	000000000000	000000000011	000000000010	001001011111	111111011111	1           	000000000000	000000000011	000010111111	111110111111	
000000000011	14718       	001001110000	000000000000	000000000011	000000000011	000010111111	111110111111	1           	000000000000	000000000100	000101111111	111101111111	
000000000011	14719       	001001110000	000000000000	000000000011	000000001001	000101111111	111101111111	1           	000000000000	000000001010	001011111111	111011111111	
000000000011	14720       	001001110000	000000000000	000000000011	000000010110	001011111111	111011111111	1           	000000000000	000000010111	000111111111	110111111111	
000000000011	14721       	001001110000	000000000000	000000000011	000000011001	000111111111	110111111111	0           	000000000000	000000000000	001111111110	111111111110	
000000000000	14722       	001001111001	000000000011	000000000000	000000000001	001000010110	111111111110	1           	000000000011	000000000010	000000101101	111111111101	
000000000011	14723       	000110101101	000000000000	000000000011	000001110010	001111111111	111111111101	1           	000000000000	000001110011	001111111111	111111111011	
000000000011	14724       	001110001101	000000000000	000000000011	000000000000	000000110111	111111111011	1           	000000000000	000000000001	000001101111	111111110111	
000000000011	14725       	001110010100	000000000000	000000000011	000001110011	001111111111	111111110111	1           	000000000000	000001110100	001111111111	111111101111	
000000000011	14726       	001110011110	000000000000	000000000011	000000000000	000000000000	111111101111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14727       	001110100100	000000000011	000000000000	000000001100	001010101010	111111111110	0           	000000000011	000000001011	000101010100	111111111110	
000000000000	14728       	001110101011	000000000011	000000000000	000001110100	001111111111	111111111110	1           	000000000011	000001110101	001111111111	111111111101	
000000000011	14729       	001110110001	000000000000	000000000011	000001110101	001111111111	111111111101	1           	000000000000	000001110110	001111111111	111111111011	
000000000011	14730       	001110111010	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14731       	001111000000	000000000011	000000000000	000000000000	000110000000	111111111110	0           	000000000011	000000000000	001100000000	111111111110	
000000000000	14732       	001111000111	000000000011	000000000000	000000000011	001111001010	111111111110	1           	000000000011	000000000100	001110010101	111111111101	
000000000011	14733       	001111010111	000000000000	000000000011	000000000011	000000100000	111111111101	1           	000000000000	000000000100	000001000001	111111111011	
000000000011	14734       	001111100111	000000000000	000000000011	000000000000	001000100000	111111111011	1           	000000000000	000000000001	000001000001	111111110111	
000000000011	14735       	001111111000	000000000000	000000000011	000000001111	001111101111	111111110111	1           	000000000000	000000010000	001111011111	111111101111	
000000000011	14736       	000000000000	000000000000	000000000011	000000000001	000111001111	111111101111	0           	000000000000	000000000000	001110011110	111111111110	
000000000000	14737       	000000000011	000000000011	000000000000	000001110110	001111111111	111111111110	1           	000000000011	000001110111	001111111111	111111111101	
000000000011	14738       	000110101111	000000000000	000000000011	000000000000	001000000000	111111111101	1           	000000000000	000000000001	000000000001	111111111011	
000000000011	14739       	001001101001	000000000000	000000000011	000000000000	000000000000	111111111011	1           	000000000000	000000000001	000000000001	111111110111	
000000000011	14740       	001001111001	000000000000	000000000011	000000000001	000000101101	111111110111	1           	000000000000	000000000010	000001011011	111111101111	
000000000011	14741       	000110101101	000000000000	000000000011	000001110111	001111111111	111111101111	1           	000000000000	000001111000	001111111111	111111011111	
000000000011	14742       	001110001101	000000000000	000000000011	000000000000	000001101111	111111011111	1           	000000000000	000000000001	000011011111	111110111111	
000000000011	14743       	001110010100	000000000000	000000000011	000001111000	001111111111	111110111111	1           	000000000000	000001111001	001111111111	111101111111	
000000000011	14744       	001110011110	000000000000	000000000011	000000000001	000000000000	111101111111	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14745       	001110100100	000000000011	000000000000	000000000001	000101010100	111111111110	0           	000000000011	000000000000	001010101000	111111111110	
000000000000	14746       	001110101011	000000000011	000000000000	000001111001	001111111111	111111111110	1           	000000000011	000001111010	001111111111	111111111101	
000000000011	14747       	001110110001	000000000000	000000000011	000001111010	001111111111	111111111101	1           	000000000000	000001111011	001111111111	111111111011	
000000000011	14748       	001110111010	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14749       	001111000000	000000000011	000000000000	000000000000	001100000000	111111111110	0           	000000000011	000000000000	001000000000	111111111110	
000000000000	14750       	001111000111	000000000011	000000000000	000000000000	001110010101	111111111110	1           	000000000011	000000000001	001100101011	111111111101	
000000000011	14751       	001111010111	000000000000	000000000011	000000000000	000001000001	111111111101	0           	000000000000	000000000000	000010000010	111111111110	
000000000000	14752       	001111011101	000000000011	000000000000	000000000000	000010000000	111111111110	0           	000000000011	000000000000	000100000000	111111111110	
000000000000	14753       	001111011111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14754       	001111100101	000000000011	000000000000	000000000000	000110000000	111111111110	0           	000000000011	000000000000	001100000000	111111111110	
000000000000	14755       	001111100111	000000000011	000000000000	000000000000	000001000001	111111111110	0           	000000000011	000000000000	000010000010	111111111110	
